edition;report_type;measure_name;state_name;rank;value;score;lower_CI;upper_CI;source
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;New Hampshire;6;76.5;;80.6;72.5;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;New Jersey;48;64.2;;68.9;59.5;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;New Mexico;13;75.6;;80.4;70.9;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;New York;46;65.2;;69.5;60.9;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;North Carolina;1;77.9;;82.3;73.6;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;North Dakota;35;71.6;;75.9;67.2;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;Ohio;39;70.8;;74.4;67.1;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;Oklahoma;4;76.9;;81.3;72.6;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;Oregon;25;73.5;;78.1;69;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;Pennsylvania;37;71;;77.4;64.6;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;Rhode Island;24;73.8;;79.2;68.5;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;South Carolina;26;73.4;;78.7;68.1;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;South Dakota;10;75.8;;82.9;68.7;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;Tennessee;6;76.5;;82.1;71;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;Texas;10;75.8;;81.5;70;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;Utah;17;75.2;;78.4;71.9;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;Vermont;5;76.7;;81.4;72;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;Virginia;13;75.6;;79.7;71.6;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;Washington;6;76.5;;79.7;73.3;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;West Virginia;1;77.9;;82;73.7;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;Wisconsin;3;77.8;;82.9;72.7;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;Wyoming;42;69.5;;74.2;64.8;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - Some Post-High School;United States;;71.8;;73;70.7;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Alabama;46;69.5;;73;65.9;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Alaska;48;69;;73.7;64.4;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Arizona;22;74.7;;77.2;72.2;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Arkansas;31;73.7;;76.2;71.2;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;California;34;73.1;;77.4;68.8;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Colorado;2;78.3;;80.3;76.2;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Connecticut;28;74.1;;76.9;71.2;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Delaware;15;75.4;;79.1;71.6;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;District of Columbia;;80.3;;84.6;76;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Florida;44;69.8;;72.6;67;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Georgia;19;75.1;;77.6;72.5;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Hawaii;50;64.4;;68.9;60;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Idaho;39;71.2;;74.2;68.1;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Illinois;49;64.9;;69.1;60.7;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Indiana;22;74.7;;76.8;72.7;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Iowa;13;75.6;;77.5;73.7;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Kansas;11;75.8;;77.6;74;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Kentucky;25;74.5;;77.8;71.2;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Louisiana;37;72.6;;76.1;69.1;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Maine;35;72.9;;74.9;70.9;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Maryland;1;79.2;;81.1;77.2;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Massachusetts;4;77.1;;79.8;74.5;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Michigan;29;74;;76.4;71.5;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Minnesota;33;73.3;;75.1;71.6;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Mississippi;38;72.5;;75.2;69.8;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Missouri;26;74.3;;76.7;72;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Montana;39;71.2;;73.6;68.7;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Nebraska;5;76.7;;78.3;75.1;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Nevada;17;75.2;;80;70.4;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;New Hampshire;19;75.1;;77.6;72.7;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;New Jersey;47;69.1;;71.8;66.4;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;New Mexico;16;75.3;;78.4;72.2;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;New York;42;70.9;;73.1;68.6;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;North Carolina;6;76.5;;79.6;73.5;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;North Dakota;43;70.8;;73.5;68.2;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Ohio;30;73.8;;75.8;71.9;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Oklahoma;10;76;;78.7;73.2;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Oregon;41;71;;74.3;67.8;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Pennsylvania;31;73.7;;76.9;70.6;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Rhode Island;17;75.2;;78.2;72.1;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;South Carolina;9;76.1;;79.6;72.7;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;South Dakota;7;76.2;;80;72.5;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Tennessee;21;75;;78.4;71.6;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Texas;26;74.3;;78.3;70.3;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Utah;24;74.6;;76.7;72.6;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Vermont;35;72.9;;75.5;70.3;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Virginia;3;77.8;;80;75.6;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Washington;7;76.2;;78.2;74.3;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;West Virginia;12;75.7;;78;73.4;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Wisconsin;13;75.6;;78.6;72.5;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;Wyoming;45;69.7;;72.6;66.8;AHR data
2022;2022 Senior;Pneumonia Vaccination - Ages 65+ - White;United States;;73.5;;74.1;72.8;AHR data
2022;2022 Senior;Population Ages 65+;Alaska;;13.1;;;;AHR data
2022;2022 Senior;Population Ages 65+;Alabama;;17.8;;;;AHR data
2022;2022 Senior;Population Ages 65+;Arkansas;;17.7;;;;AHR data
2022;2022 Senior;Population Ages 65+;Arizona;;18.5;;;;AHR data
2022;2022 Senior;Population Ages 65+;California;;15.2;;;;AHR data
2022;2022 Senior;Population Ages 65+;Colorado;;15.1;;;;AHR data
2022;2022 Senior;Population Ages 65+;Connecticut;;18.2;;;;AHR data
2022;2022 Senior;Population Ages 65+;Delaware;;20;;;;AHR data
2022;2022 Senior;Population Ages 65+;Florida;;21.3;;;;AHR data
2022;2022 Senior;Population Ages 65+;Georgia;;14.7;;;;AHR data
2022;2022 Senior;Population Ages 65+;Hawaii;;19.6;;;;AHR data
2022;2022 Senior;Population Ages 65+;Iowa;;17.9;;;;AHR data
2022;2022 Senior;Population Ages 65+;Idaho;;16.7;;;;AHR data
2022;2022 Senior;Population Ages 65+;Illinois;;16.6;;;;AHR data
2022;2022 Senior;Population Ages 65+;Indiana;;16.5;;;;AHR data
2022;2022 Senior;Population Ages 65+;Kansas;;16.8;;;;AHR data
2022;2022 Senior;Population Ages 65+;Kentucky;;17.2;;;;AHR data
2022;2022 Senior;Population Ages 65+;Louisiana;;16.4;;;;AHR data
2022;2022 Senior;Population Ages 65+;Massachusetts;;17.4;;;;AHR data
2022;2022 Senior;Population Ages 65+;Maryland;;16.3;;;;AHR data
2022;2022 Senior;Population Ages 65+;Maine;;21.8;;;;AHR data
2022;2022 Senior;Population Ages 65+;Michigan;;18.2;;;;AHR data
2022;2022 Senior;Population Ages 65+;Minnesota;;16.8;;;;AHR data
2022;2022 Senior;Population Ages 65+;Missouri;;17.7;;;;AHR data
2022;2022 Senior;Population Ages 65+;Mississippi;;16.9;;;;AHR data
2022;2022 Senior;Population Ages 65+;Montana;;19.7;;;;AHR data
2022;2022 Senior;Population Ages 65+;North Carolina;;17.1;;;;AHR data
2022;2022 Senior;Population Ages 65+;North Dakota;;16.1;;;;AHR data
2022;2022 Senior;Population Ages 65+;Nebraska;;16.5;;;;AHR data
2022;2022 Senior;Population Ages 65+;New Hampshire;;19.3;;;;AHR data
2022;2022 Senior;Population Ages 65+;New Jersey;;17;;;;AHR data
2022;2022 Senior;Population Ages 65+;New Mexico;;18.5;;;;AHR data
2022;2022 Senior;Population Ages 65+;Nevada;;16.5;;;;AHR data
2022;2022 Senior;Population Ages 65+;New York;;17.4;;;;AHR data
2022;2022 Senior;Population Ages 65+;Ohio;;17.9;;;;AHR data
2022;2022 Senior;Population Ages 65+;Oklahoma;;16.4;;;;AHR data
2022;2022 Senior;Population Ages 65+;Oregon;;18.6;;;;AHR data
2022;2022 Senior;Population Ages 65+;Pennsylvania;;19.1;;;;AHR data
2022;2022 Senior;Population Ages 65+;Rhode Island;;18.2;;;;AHR data
2022;2022 Senior;Population Ages 65+;South Carolina;;18.7;;;;AHR data
2022;2022 Senior;Population Ages 65+;South Dakota;;17.6;;;;AHR data
2022;2022 Senior;Population Ages 65+;Tennessee;;17.1;;;;AHR data
2022;2022 Senior;Population Ages 65+;Texas;;13.2;;;;AHR data
2022;2022 Senior;Population Ages 65+;Utah;;11.7;;;;AHR data
2022;2022 Senior;Population Ages 65+;Virginia;;16.3;;;;AHR data
2022;2022 Senior;Population Ages 65+;Vermont;;20.6;;;;AHR data
2022;2022 Senior;Population Ages 65+;Washington;;16.2;;;;AHR data
2022;2022 Senior;Population Ages 65+;Wisconsin;;18;;;;AHR data
2022;2022 Senior;Population Ages 65+;West Virginia;;20.9;;;;AHR data
2022;2022 Senior;Population Ages 65+;Wyoming;;17.8;;;;AHR data
2022;2022 Senior;Population Ages 65+;District of Columbia;;12.6;;;;AHR data
2022;2022 Senior;Population Ages 65+;United States;;16.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Alaska;;11.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Alabama;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Arkansas;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Arizona;;2.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;California;;0.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Colorado;;0.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Connecticut;;0.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Delaware;;0.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Florida;;0.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Georgia;;0.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Hawaii;;0.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Iowa;;0.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Idaho;;0.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Illinois;;0.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Indiana;;0.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Kansas;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Kentucky;;0.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Louisiana;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Massachusetts;;0.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Maryland;;0.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Maine;;0.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Michigan;;0.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Minnesota;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Missouri;;0.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Mississippi;;0.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Montana;;2.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;North Carolina;;1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;North Dakota;;2.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Nebraska;;0.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;New Hampshire;;0.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;New Jersey;;0.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;New Mexico;;5.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Nevada;;0.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;New York;;0.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Ohio;;0.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Oklahoma;;5.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Oregon;;0.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Pennsylvania;;0.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Rhode Island;;0.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;South Carolina;;0.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;South Dakota;;3.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Tennessee;;0.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Texas;;0.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Utah;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Virginia;;0.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Vermont;;0.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Washington;;1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Wisconsin;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;West Virginia;;0.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;Wyoming;;1.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;District of Columbia;;0.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - American Indian Alaska Native;United States;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Alaska;;6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Alabama;;0.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Arkansas;;0.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Arizona;;2.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;California;;16.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Colorado;;2.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Connecticut;;2.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Delaware;;2.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Florida;;2.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Georgia;;3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Hawaii;;51.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Iowa;;0.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Idaho;;1.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Illinois;;4.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Indiana;;1.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Kansas;;1.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Kentucky;;0.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Louisiana;;1.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Massachusetts;;4.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Maryland;;5.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Maine;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Michigan;;1.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Minnesota;;2.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Missouri;;1.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Mississippi;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Montana;;0.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;North Carolina;;1.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;North Dakota;;0.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Nebraska;;1.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;New Hampshire;;1.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;New Jersey;;7.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;New Mexico;;1.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Nevada;;9.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;New York;;7.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Ohio;;1.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Oklahoma;;1.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Oregon;;3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Pennsylvania;;2.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Rhode Island;;1.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;South Carolina;;1.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;South Dakota;;0.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Tennessee;;1.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Texas;;4.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Utah;;2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Virginia;;5.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Vermont;;0.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Washington;;7.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Wisconsin;;1.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;West Virginia;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;Wyoming;;0.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;District of Columbia;;2.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Asian;United States;;4.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Alaska;;2.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Alabama;;20;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Arkansas;;10.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Arizona;;2.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;California;;5.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Colorado;;2.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Connecticut;;6.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Delaware;;14.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Florida;;8.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Georgia;;24.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Hawaii;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Iowa;;1.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Idaho;;0.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Illinois;;11.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Indiana;;6.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Kansas;;3.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Kentucky;;5.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Louisiana;;25.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Massachusetts;;4.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Maryland;;25.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Maine;;0.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Michigan;;10.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Minnesota;;2.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Missouri;;8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Mississippi;;27.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Montana;;0.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;North Carolina;;17.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;North Dakota;;0.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Nebraska;;2.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;New Hampshire;;0.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;New Jersey;;10.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;New Mexico;;1.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Nevada;;6.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;New York;;12.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Ohio;;9.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Oklahoma;;5.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Oregon;;1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Pennsylvania;;7.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Rhode Island;;3.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;South Carolina;;20.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;South Dakota;;0.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Tennessee;;11.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Texas;;9.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Utah;;0.5;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Virginia;;15.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Vermont;;0.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Washington;;2.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Wisconsin;;3.2;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;West Virginia;;2.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;Wyoming;;0.7;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;District of Columbia;;55.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Black ;United States;;9.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Alaska;;50.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Alabama;;56.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Arkansas;;55.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Arizona;;54;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;California;;55.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Colorado;;54.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Connecticut;;56.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Delaware;;55.3;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Florida;;54.9;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Georgia;;56.4;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Hawaii;;54.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Iowa;;54.8;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Idaho;;52.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Illinois;;56.1;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Indiana;;55.6;;;;AHR data
2022;2022 Senior;Population Ages 65+ - Female;Kansas;;54.9;;;;AHR data
